RECID,时间,天气回顾,白天预报,天气展望,写入时间,天气预测天气图标,当天最低温度（摄氏度）,当天最高温度（摄氏度）,降雨量（毫米）,风力（级）,风向,湿度（百分比）,最大湿度（百分比）,阵风（级）,森林火险等级内容,森林火险等级,明日最低温度（摄氏度）,明日最高温度（摄氏度）,当天天气图标2,市电视台图标,宝安电视台图标,空气指数,空气质量等级,KEYID,CRTTIME,SYNC_ROWNUM,高温预警等级,高温预警内容
275926,20251206110000,5日夜间至6日上午，我市多云为主，局地有零星小雨，最大累计雨量0.1毫米（盐田区盐田街道小三洲站）；早晨最低气温15-17℃；东北风2-3级，沿海、高地和海区最大阵风5级左右；相对湿度65%-100%；能见度普遍在5-15公里，部分时间能见度1-3公里，局地有轻微到轻度灰霾。全市（含深汕）森林火险红色预警信号生效中。,晴天少云，空气干燥；气温19-24℃；东北风2-3级；相对湿度45%-85%。,预计7-9日我市晴天为主， 气温缓慢回升，早晚清凉，昼夜温差较大，早晚部分时间有轻雾；展望10-12日云量增多，偶有零星小雨，气温继续回升。,20251206110000,02.png,19,24,0,2-3,东北,45,85,-,森林火险等级为五级，极度危险，极易燃烧,五级,-,-,-,-,1,1,1,14179736,20251206120232,-,,
275906,20251206060000,5日夜间至6日早晨，我市晴天；早晨最低气温16-18℃；东风2-3级，沿海、高地和海区最大阵风5级左右；相对湿度65%-95%；能见度普遍在5-15公里，部分时间能见度1-3公里。全市（含深汕）森林火险红色预警信号生效中。,晴天少云，空气干燥；气温16-24℃；东北风2-3级；相对湿度45%-85%。,预计6-9日我市晴天为主， 气温缓慢回升，早晚清凉，昼夜温差较大，早晚部分时间有轻雾；展望10-12日云量增多，偶有零星小雨，气温继续回升。,20251206060000,02.png,16,24,0,2-3,东北,45,85,-,森林火险等级为五级，极度危险，极易燃烧,五级,-,-,-,02.png,1,1,1,14179109,20251206070159,-,,
275887,20251205160000,4日夜间至5日白天，我市多云到晴天；早晨最低气温16-18℃，白天最高气温23-24℃；东北风2-3级；相对湿度45%-95%；全市出现轻雾，最低能见度3-5公里。全市（含深汕）森林火险红色预警信号生效中。,晴天少云，空气干燥；气温16-24℃；东北风2-3级；相对湿度45%-85%。,预计6-9日我市晴天为主， 气温缓慢回升，早晚清凉，昼夜温差较大，早晚部分时间有轻雾；展望10-12日云量增多，偶有零星小雨，气温继续回升。,20251205160000,12.png,16,24,0,2-3,东北,45,85,-,森林火险等级为五级，极度危险，极易燃烧,五级,-,-,02.png,-,1,1,1,14177428,20251205170325,-,,
275886,20251205110000,4日夜间至5日早晨，我市多云；早晨最低气温16-18℃；东北风2-3级；相对湿度65%-95%；能见度普遍3-10公里。全市（含深汕）森林火险红色预警信号生效中。,晴天间多云，空气干燥；气温16-24℃；东北风2-3级；相对湿度45%-85%。,预计6-9日我市大致晴天间多云， 气温缓慢回升，天气较为温暖，早晚部分时间有轻雾；展望10-12日云量增多，偶有零星小雨，气温继续回升。,20251205110000,02.png,16,24,0,2-3,东北,45,85,-,森林火险等级为五级，极度危险，极易燃烧,五级,-,-,-,-,1,1,1,14176794,20251205120254,-,,
275866,20251205060000,4日夜间至5日早晨，我市多云；早晨最低气温16-18℃；东北风2-3级；相对湿度65%-95%；能见度普遍3-10公里。全市（含深汕）森林火险红色预警信号生效中。,多云转晴天，空气干燥；气温16-23℃；东北风2-3级；相对湿度45%-85%。,预计6-9日晴天干燥， 早晚清凉；展望10-12日云量增多。,20251205060000,02.png,16,23,0,2-3,东北,45,85,-,森林火险等级为五级，极度危险，极易燃烧,五级,-,-,-,02.png,1,1,1,14176186,20251205070222,-,,
275846,20251204160000,3日夜间至4日白天，我市阴天到多云，东部局地有零星小雨，最大累计雨量0.5毫米（大鹏南澳鹿嘴站）；早晨最低气温16-17℃，白天最高气温21-22℃；东北风3-4级，沿海、高地和海区最大阵风6-7级；相对湿度45%-90%；能见度普遍在5-15公里。全市（含深汕）森林火险红色预警信号生效中。,多云转晴天，空气干燥；气温16-23℃；东北风2-3级；相对湿度45%-80%。,预计6-7日晴天干燥， 气温回升，早晚清凉；8-9日晴天干燥持续，气温略降；展望10-12日湿度加大，云量增多，最低气温回升。,20251204160000,12_2.png,16,23,0,2-3,东北,45,80,-,森林火险等级为五级，极度危险，极易燃烧,五级,-,-,02.png,-,1,1,1,14174500,20251204170045,-,,
275826,20251204110000,3日夜间至4日上午，我市阴天间多云，东部局地有零星小雨，最大累计雨量0.5毫米（大鹏南澳鹿嘴站）；早晨最低气温16-17℃；偏北风3-4级，沿海、高地和海区最大阵风6-7级；相对湿度50%-90%；能见度普遍在5-15公里。全市（含深汕）森林火险红色预警信号生效中。,阴天间多云，局地偶有零星小雨；气温17-22℃；东北风3-4级，沿海、高地和海区阵风6级；相对湿度45%-80%。,预计5日多云转晴天；6-7日晴天干燥， 气温回升，早晚清凉；8-9日晴天干燥持续，气温略降；展望10-12日湿度加大，云量增多，最低气温回升。,20251204110000,03.png,17,22,0,3-4,东北,45,80,6,-,-,-,-,-,-,1,1,1,14173863,20251204120007,-,,
275806,20251204060000,3日夜间至4日早晨，我市阴天间多云，局地有零星小雨；早晨最低气温16-17℃；偏北风3-4级，沿海、高地和海区最大阵风6-7级；相对湿度50%-90%；能见度普遍在5-15公里。全市（含深汕）森林火险红色预警信号生效中。,多云间阴天，局地偶有零星小雨；气温17-23℃；东北风3-4级，沿海、高地和海区阵风6级；相对湿度45%-80%。,5日多云，早晚体感清凉；6-7日晴天干燥， 气温回升，早晚较凉；8-9日晴天干燥持续，气温略降。,20251204060000,02_2.png,17,23,0,3-4,东北,45,80,6,-,-,-,-,-,02_2.png,1,1,1,14173261,20251204070234,-,,
275786,20251203160000,2日夜间至3日白天，我市阴天间多云，局地有小雨，最大累计雨量8.3毫米（宝安区石岩街道宝源站）；早晨最低气温19-20℃，白天最高气温22-24℃；偏北风3-4级，沿海、高地和海区最大阵风6-7级；相对湿度45%-100%；能见度普遍在5-20公里，雨时能见度降至3公里以下。全市（含深汕）森林火险红色预警信号生效中。,多云间阴天，偶有分散小雨；气温16-23℃；东北风2-3级；相对湿度50%-80%。,5日多云，早晚体感清凉；6-7日晴天干燥， 气温回升，早晚较凉；8-9日晴天干燥持续，气温略降。,20251203160000,12_2.png,16,23,1,2-3,东北,50,80,-,-,-,-,-,02_2.png,-,1,1,1,14171583,20251203170057,-,,
275766,20251203110000,2日夜间至3日上午，我市阴天为主，局地有小雨，最大累计雨量8.3毫米（宝安区石岩街道宝源站）；早晨最低气温19-21℃；偏北风3-4级，沿海、高地和海区最大阵风6-7级；相对湿度50%-100%；能见度普遍在5-20公里，雨时能见度降至3公里以下。全市（含深汕）森林火险红色预警信号生效中。,阴天转多云；气温20-23℃；东北风3-4级，沿海、高地和海区阵风6-7级；相对湿度50%-75%。,4日多云间阴天，偶有零星小雨；5-8日多云转晴天干燥，早晚清凉。,20251203110000,03.png,20,23,1,3-4,东北,50,75,6-7,-,-,-,-,02_2.png,-,1,1,1,14170953,20251203120025,-,,
275746,20251203060000,2日夜间至3日早晨，我市阴天为主，局地有小雨，最大累计雨量8.2毫米（宝安区石岩街道宝源站）；早晨最低气温19-21℃；偏北风3-4级，沿海、高地和海区最大阵风6-7级；相对湿度70%-100%；能见度普遍在5-20公里，雨时能见度降至3公里以下。全市（含深汕）森林火险红色预警信号生效中。,阴天转多云，有分散小雨；气温19-23℃；东北风3-4级，沿海、高地和海区阵风7级；相对湿度60%-90%。,3-4日新一股冷空气影响，气温下降，有零星小雨，沿海、高地最大阵风7级左右；5-8日多云转晴天干燥，早晚清凉。,20251203060000,03.png,19,23,1,3-4,东北,60,90,7,-,-,-,-,02_2.png,04.png,1,1,1,14170334,20251203065953,-,,
275726,20251202160000,1日夜间至2日白天，我市多云间阴天；早晨最低气温19-21℃，白天最高气温26-27℃；偏东风2-3级；相对湿度50%-95%；能见度普遍在3-20公里。全市（含深汕）森林火险红色预警信号生效中。,阴天转多云，有分散小雨；气温18-23℃；东北风3-4级，沿海、高地和海区阵风7级左右；相对湿度60%-90%。,3-4日新一股冷空气影响，气温下降，有零星小雨，沿海、高地最大阵风7级左右；5-8日多云转晴天干燥，早晚清凉。,20251202160000,13.png,18,23,1,3-4,东北,60,90,7,-,-,-,-,02_2.png,-,1,1,1,14168646,20251202170117,-,,
275706,20251202110000,1日夜间至2日上午，我市阴天到多云；早晨最低气温19-21℃；偏东风2-3级；相对湿度60%-95%；能见度普遍在3-20公里。全市（含深汕）森林火险红色预警信号生效中。,多云；气温23-27℃；东风2-3级；相对湿度55%-75%。,3-4日新一股冷空气影响，气温下降，有零星小雨，沿海、高地阵风7级左右；5日大致多云，早晚清凉；6日起转晴天干燥天气。,20251202110000,02_2.png,23,27,.2,2-3,东,55,75,-,-,-,-,-,-,-,1,1,1,14168026,20251202120040,-,,
275686,20251202060000,1日夜间至2日早晨，我市阴天间多云；早晨最低气温19-21℃；偏东风2-3级；相对湿度65%-95%；能见度普遍在3-20公里。全市（含深汕）森林火险红色预警信号生效中。,阴天间多云，有零星小雨；气温21-27℃；东风2-3级；相对湿度60%-90%。,3-4日新一股冷空气影响，气温下降，有零星小雨，沿海、高地阵风7级左右；5日大致多云，早晚清凉；6日起转晴天干燥天气。,20251202060000,02_2.png,21,27,0,2-3,东,60,90,-,森林火险等级为五级，极度危险，极易燃烧,五级,-,-,03.png,02_2.png,1,1,1,14167414,20251202070005,-,,
275666,20251201160000,30日夜间至1日白天，我市阴天间多云，全市大部分地区记录到小雨，局地早晚有（轻）雾，最大累计雨量9.4毫米（南山区南山街道妈湾站）；早晨最低气温18-20℃，白天最高气温23-26℃；北风2-3级，沿海、高地和海区最大阵风6级左右；相对湿度60%-100%；能见度普遍在3-20公里，雨时能见度降至1公里以下。全市（含深汕）森林火险红色预警信号生效中。,阴天间多云，有零星小雨；气温20-27℃；东风2-3级；相对湿度55%-90%。,3-4日新一股冷空气影响，气温下降，有零星小雨，沿海、高地阵风7级左右；5日大致多云，早晚清凉；6日起转晴天干燥天气。,20251201160000,12_2.png,20,27,0,2-3,东,55,90,-,森林火险等级为五级，极度危险，极易燃烧,五级,-,-,02_2.png,-,1,1,1,14165723,20251201170124,-,,
275646,20251201110000,30日夜间至1日上午，我市阴天，大部分地区记录到小雨，局地早晚有（轻）雾，最大累计雨量9.4毫米（南山区南山街道妈湾站）；早晨最低气温18-20℃；北风2-3级，沿海、高地和海区最大阵风6级左右；相对湿度65%-100%；能见度普遍在3-20公里，雨时能见度降至1公里以下。全市（含深汕）森林火险红色预警信号生效中。,阴天间多云，偶有零星小雨；气温20-26℃；东北转东风2-3级；相对湿度55%-90%。,12月2日阴天间多云，间中有零星小雨；3-4日新一股冷空气影响，气温下降，有零星小雨，沿海、高地阵风7级左右；5日大致多云，早晚清凉。,20251201110000,02_2.png,20,26,0,2-3,东北,55,90,-,森林火险等级为五级，极度危险，极易燃烧,五级,-,-,-,-,1,1,1,14165084,20251201120050,-,,
275626,20251201060000,30日夜间至12月1日早晨，我市阴天，全市大部出现小雨，最大累计雨量9.3毫米（南山街道妈湾站）；早晨最低气温18-19℃；东北风2-3级；相对湿度70%-100%；能见度普遍5-20公里，雨时降低至1公里。全市（含深汕）森林火险红色预警信号生效中。,小雨转多云；气温19-26℃；东北转东风2-3级；相对湿度55%-90%。,12月2日阴天间多云，间中有零星小雨；3-4日新一股冷空气影响，气温下降，有零星小雨，沿海、高地阵风7级左右；5日大致多云，早晚清凉。,20251201060000,07.png,19,26,.5,2-3,东北,55,90,-,森林火险等级为五级，极度危险，极易燃烧,五级,-,-,02_2.png,07.png,1,1,1,14164476,20251201070011,-,,
275606,20251130160000,29日夜间至30日白天，我市阴天为主，局地有零星小雨，最大累计雨量0.2毫米（龙岗区龙城街道嶂背站）；早晨最低气温18-20℃，白天最高气温22-24℃；偏东风2级左右，沿海、高地和海区最大阵风5-6级；相对湿度35%-85%；能见度普遍在10-20公里。全市（含深汕）森林火险红色预警信号生效中。,阴天转多云，局地偶有零星小雨；气温20-26℃；东北风2-3级；相对湿度50%-85%。,12月1-2日阴天间多云，间中有零星小雨，气温继续回升；3日前后新一股冷空气影响，气温下降，有零星小雨，沿海高地阵风7级左右；4-5日大致多云，气温略降，早晚清凉。,20251130160000,03.png,20,26,0,2-3,东北,50,85,-,森林火险等级为五级，极度危险，极易燃烧,五级,-,-,02_2.png,-,1,1,1,14162794,20251130165820,-,,
275586,20251130110000,29日夜间至30日上午，我市阴天为主，局地有零星小雨，最大累计雨量0.2毫米（龙岗区龙城街道长湾站）；早晨最低气温18-20℃；偏东风2级左右，沿海、高地和海区最大阵风5-6级；相对湿度35%-85%；能见度普遍在10-20公里。全市（含深汕）森林火险红色预警信号生效中。,阴天间多云，局地有零星小雨；气温19-22℃；东北风2级左右；相对湿度45%-75%。,12月1-2日阴天间多云，间中有零星小雨，湿度加大，干燥天气有所缓解；展望3日前后新一股冷空气影响，气温下降，有零星小雨；5日起云量减少，气温回升，温差逐日加大。,20251130110000,03.png,19,22,0,2,东北,45,75,-,森林火险等级为五级，极度危险，极易燃烧,五级,-,-,-,-,1,1,1,14162162,20251130120034,-,,
275566,20251130060000,29日夜间至30日早晨，我市阴天为主，局地有零星小雨，最大累计雨量0.1毫米（大鹏新区大鹏街道长湾站）；早晨最低气温18-20℃；偏东风1-2级，沿海、高地和海区最大阵风5-6级；相对湿度35%-85%；能见度普遍在10-20公里。全市（含深汕）森林火险红色预警信号生效中。,阴天间多云，局地偶有零星小雨；气温19-23℃；东北风2级；相对湿度45%-75%。,12月1-2日阴天间多云，间中有零星小雨，湿度加大，干燥天气有所缓解；展望3日前后新一股冷空气影响，气温下降，有零星小雨；5日起云量减少，气温回升，温差逐日加大。,20251130060000,03.png,19,23,0,2,东北,45,75,-,森林火险等级为五级，极度危险，极易燃烧,五级,-,-,-,03.png,1,1,1,14161537,20251130065957,-,,
275546,20251129160000,28日夜间至29日白天，我市多云到晴天；最低气温13-16℃，最高气温24-26℃；偏北风2级左右，沿海、高地和海区最大阵风5-6级；相对湿度20%-60%；能见度普遍在10-20公里。全市（含深汕）森林火险红色预警信号生效中。,多云转阴天，局地有零星小雨；气温18-23℃；东北风2级；相对湿度35%-80%。,12月1-2日阴天间多云，间中有零星小雨，湿度加大，干燥天气有所缓解；展望3日前后新一股冷空气影响，气温下降，有零星小雨；5日起云量减少，气温回升，温差逐日加大。,20251129160000,12_2.png,18,23,0,2,东北,35,80,-,森林火险等级为五级，极度危险，极易燃烧,五级,-,-,03.png,-,1,1,0,14159841,20251129165811,-,,
275526,20251129110000,28日夜间至29日中午，我市多云到晴天；早晨最低气温13-16℃，午间最高气温20-23℃；偏北风2级左右，沿海、高地和海区最大阵风5-6级；相对湿度30%-60%；能见度普遍在10-20公里。全市（含深汕）森林火险红色预警信号生效中。,晴天干燥；气温19-25℃；东北风2级；相对湿度20%-40%。,30日至12月2日云量增多，湿度加大，间中有零星小雨，气温回升，干燥天气有所缓解；展望3-4日新一股冷空气影响，气温下降，有零星小雨；5日云量较多，气温回升。,20251129110000,01.png,19,25,0,2,东北,20,40,-,森林火险等级为五级，极度危险，极易燃烧,五级,-,-,-,-,1,1,1,14159181,20251129115734,-,,
275506,20251129060000,28日夜间至29日早晨，我市多云为主；早晨最低气温14-16℃；北风2-3级，沿海、高地和海区最大阵风5-6级；相对湿度30%-60%；能见度普遍在10-20公里。全市（含深汕）森林火险红色预警信号生效中。,晴天干燥；气温13-25℃；偏东风2-3级；相对湿度20%-60%。,预计30日至12月2日云量增多，湿度加大，间中有零星小雨，气温回升，干燥天气有所缓解；展望3-4日新一股冷空气影响，气温下降，有零星小雨；5日云量较多，气温回升。,20251129060000,01.png,13,25,0,2-3,东,20,60,-,森林火险等级为五级，极度危险，极易燃烧,五级,-,-,-,01.png,1,1,1,14158541,20251129065954,-,,
275486,20251128160000,28日夜间至29日白天，我市多云到晴天；早晨最低气温14-16℃，白天最高气温21-23℃；东北风2-3级，沿海、高地和海区最大阵风6-7级；相对湿度20%-65%；能见度普遍在8-20公里。全市（含深汕）森林火险红色预警信号生效中。,晴天干燥；气温13-25℃；偏东风2-3级；相对湿度20%-60%。,预计30日至12月2日云量增多，湿度加大，间中有零星小雨，气温回升，干燥天气有所缓解；展望3-4日新一股冷空气影响，气温下降，有零星小雨；5日云量较多，气温回升。,20251128160000,12.png,13,25,0,2-3,东,20,60,-,森林火险等级为五级，极度危险，极易燃烧,五级,-,-,01.png,-,1,1,1,14156854,20251128165806,-,,
275466,20251128110000,27日夜间至28日上午，我市多云到晴天；早晨最低气温14-16℃；东北风2-3级，沿海、高地和海区最大阵风6-7级；相对湿度20%-65%；能见度普遍在8-20公里。全市（含深汕）森林火险红色预警信号生效中。,晴天间多云，空气干燥；气温16-23℃；东北风2-3级，沿海、高地和海区阵风6-7级；相对湿度20%-50%。,预计29日我市晴天干燥，昼夜温差大；30日至12月2日云量增多，湿度加大，间中有零星小雨，气温回升，干燥天气有所缓解；展望3-4日新一股冷空气影响，气温下降，有小雨。,20251128110000,02.png,16,23,0,2-3,东北,20,50,6-7,森林火险等级为五级，极度危险，极易燃烧,五级,-,-,-,-,1,1,1,14156219,20251128115731,-,,
275446,20251128060000,27日夜间至28日早晨，我市多云为主；早晨最低气温14-16℃；东北风2-3级，沿海、高地和海区最大阵风6-7级；相对湿度20%-65%；能见度普遍在8-20公里。全市（含深汕）森林火险红色预警信号生效中。,多云间晴天，空气干燥；气温14-23℃；东北风2-3级，沿海、高地和海区阵风6-7级；相对湿度20%-50%。,预计29日我市晴天干燥，昼夜温差大；30日至12月2日云量增多，湿度加大，间中有零星小雨，气温回升，干燥天气有所缓解；展望3-4日新一股冷空气影响，气温下降，有小雨。,20251128060000,02.png,14,23,0,2-3,东北,20,50,6-7,森林火险等级为五级，极度危险，极易燃烧,五级,-,-,-,02.png,1,1,1,14155615,20251128070259,-,,
275426,20251127160000,26日夜间至27日白天，我市多云为主；早晨最低气温14-16℃，白天最高气温22-23℃；北风3-4级，沿海、高地和海区最大阵风8级左右；相对湿度35%-90%；能见度普遍在10-20公里。全市（含深汕）森林火险红色预警信号和分区强季风蓝色预警信号生效中。,多云间晴天，空气干燥；气温14-23℃；东北风2-3级，沿海、高地和海区阵风7-8级；相对湿度20%-50%。,预计28-29日我市晴天干燥，昼夜温差大；30日至12月2日云量增多，湿度加大，间中有零星小雨，气温回升，干燥天气有所缓解；展望3-4日新一股冷空气影响，气温下降，有小雨。,20251127160000,12_2.png,14,23,0,2-3,东北,20,50,7-8,森林火险等级为五级，极度危险，极易燃烧,五级,-,-,02.png,-,1,1,1,14153914,20251127165814,-,,
275406,20251127110000,26日夜间至27日上午，我市多云为主；早晨最低气温14-16℃；北风3-4级，沿海、高地和海区最大阵风8级左右；相对湿度35%-90%；能见度普遍在10-20公里。全市（含深汕）森林火险红色预警信号和分区强季风蓝色预警信号生效中。,多云，空气干燥；气温15-22℃；北风3-4级，沿海、高地和海区阵风8级左右；相对湿度25%-50%。,预计28-29日我市晴天干燥，昼夜温差大，气温略降；30日至12月2日云量增多，湿度加大，间中有零星小雨，最低气温回升，干燥天气有所缓解。,20251127110000,02_2.png,15,22,0,3-4,北,25,50,8,森林火险等级为五级，极度危险，极易燃烧,五级,-,-,-,-,1,1,1,14153292,20251127120342,-,,
275386,20251127060000,26日夜间至27日早晨，我市多云为主；早晨最低气温14-16℃；北风3-4级，沿海、高地和海区最大阵风8级左右；相对湿度35%-90%；能见度普遍在10-20公里。全市（含深汕）森林火险红色预警信号生效中。,晴天间多云，空气干燥；气温15-22℃；北风3-4级，沿海、高地和海区阵风8级左右；相对湿度25%-50%。,预计28-29日我市晴天干燥，昼夜温差大，气温略降；30日至12月2日云量增多，湿度加大，间中有零星小雨，最低气温回升，干燥天气有所缓解。,20251127060000,02.png,15,22,0,3-4,北,25,50,8,-,-,-,-,-,02.png,1,1,1,14152674,20251127070307,-,,
275366,20251126160000,25日夜间至26日白天，我市晴天间多云；早晨最低气温14-15℃，白天最高气温23-24℃；北风3-4级，沿海、高地和海区最大阵风6-7级；相对湿度25%-70%；能见度普遍在10-20公里。全市（含深汕）森林火险红色预警信号生效中。,晴天间多云，空气干燥；气温15-22℃；北风3-4级，沿海、高地和海区阵风8级左右；相对湿度25%-50%。,今年第27号台风“天琴”（热带风暴级）25日20时已编号命名，26日凌晨进入南海东南部，预计其未来先西行再西北行，对我市无直接影响。预计28-29日我市晴天干燥，昼夜温差大，气温略降；30日至12月2日云量增多，湿度加大，间中有零星小雨，最低气温回升，干燥天气有所缓解。,20251126160000,12.png,15,22,0,3-4,北,25,50,8,-,-,-,-,02.png,-,1,1,1,14151005,20251126170730,-,,
