名称,所属街道,时间,AQI,等级,PM?.?（μg/m3）,PM??（μg/m3）
南海,南山街道,2025-12-08 09:00:00,56,良,39,62
南海,南山街道,2025-12-08 08:00:00,67,良,48,71
南海,南山街道,2025-12-08 07:00:00,62,良,44,65
南海,南山街道,2025-12-08 06:00:00,60,良,43,64
南海,南山街道,2025-12-08 05:00:00,69,良,50,74
南海,南山街道,2025-12-08 04:00:00,74,良,54,79
南海,南山街道,2025-12-08 03:00:00,75,良,55,83
南海,南山街道,2025-12-08 02:00:00,84,良,62,97
南海,南山街道,2025-12-08 01:00:00,94,良,70,110
南海,南山街道,2025-12-08 00:00:00,92,良,68,104
南海,南山街道,2025-12-07 23:00:00,89,良,66,100
南海,南山街道,2025-12-07 22:00:00,77,良,56,81
南海,南山街道,2025-12-07 21:00:00,77,良,56,79
南海,南山街道,2025-12-07 20:00:00,73,良,53,66
南海,南山街道,2025-12-07 19:00:00,63,良,45,57
南海,南山街道,2025-12-07 18:00:00,58,良,41,53
南海,南山街道,2025-12-07 17:00:00,53,良,37,48
南海,南山街道,2025-12-07 16:00:00,45,优,31,42
南海,南山街道,2025-12-07 15:00:00,42,优,28,39
南海,南山街道,2025-12-07 14:00:00,48,优,32,48
南海,南山街道,2025-12-07 13:00:00,58,良,41,59
南海,南山街道,2025-12-07 12:00:00,62,良,44,62
南海,南山街道,2025-12-07 11:00:00,63,良,45,64
南海,南山街道,2025-12-07 10:00:00,68,良,49,74
南海,南山街道,2025-12-07 09:00:00,73,良,53,79
南海,南山街道,2025-12-07 08:00:00,78,良,57,83
南海,南山街道,2025-12-07 07:00:00,74,良,54,75
南海,南山街道,2025-12-07 06:00:00,59,良,42,58
南海,南山街道,2025-12-07 05:00:00,--,,38,55
南海,南山街道,2025-12-07 04:00:00,53,良,36,56
南海,南山街道,2025-12-07 03:00:00,52,良,34,53
南海,南山街道,2025-12-07 02:00:00,51,良,33,52
南海,南山街道,2025-12-07 01:00:00,--,,37,57
南海,南山街道,2025-12-07 00:00:00,62,良,44,67
南海,南山街道,2025-12-06 23:00:00,73,良,53,82
南海,南山街道,2025-12-06 22:00:00,79,良,58,89
南海,南山街道,2025-12-06 21:00:00,90,良,67,99
南海,南山街道,2025-12-06 20:00:00,87,良,64,95
南海,南山街道,2025-12-06 19:00:00,75,良,55,83
南海,南山街道,2025-12-06 18:00:00,72,良,52,84
南海,南山街道,2025-12-06 17:00:00,80,良,59,90
南海,南山街道,2025-12-06 16:00:00,85,良,63,96
南海,南山街道,2025-12-06 15:00:00,87,良,64,99
南海,南山街道,2025-12-06 14:00:00,90,良,67,101
南海,南山街道,2025-12-06 13:00:00,78,良,57,89
南海,南山街道,2025-12-06 12:00:00,61,良,42,72
南海,南山街道,2025-12-06 11:00:00,59,良,38,68
南海,南山街道,2025-12-06 10:00:00,57,良,35,64
南海,南山街道,2025-12-06 09:00:00,56,良,33,62
南海,南山街道,2025-12-06 08:00:00,57,良,34,64
南海,南山街道,2025-12-06 07:00:00,53,良,28,56
南海,南山街道,2025-12-06 06:00:00,42,优,20,42
南海,南山街道,2025-12-06 05:00:00,36,优,16,36
南海,南山街道,2025-12-06 04:00:00,33,优,15,33
南海,南山街道,2025-12-06 03:00:00,32,优,15,32
南海,南山街道,2025-12-06 02:00:00,34,优,16,34
南海,南山街道,2025-12-06 01:00:00,40,优,21,40
南海,南山街道,2025-12-06 00:00:00,47,优,27,47
南海,南山街道,2025-12-05 23:00:00,52,良,32,53
南海,南山街道,2025-12-05 22:00:00,54,良,35,58
南海,南山街道,2025-12-05 21:00:00,62,良,44,70
南海,南山街道,2025-12-05 20:00:00,73,良,53,84
南海,南山街道,2025-12-05 19:00:00,99,良,74,110
南海,南山街道,2025-12-05 18:00:00,100,良,75,112
南海,南山街道,2025-12-05 17:00:00,94,良,70,107
南海,南山街道,2025-12-05 16:00:00,104,轻度污染,78,116
南海,南山街道,2025-12-05 15:00:00,109,轻度污染,82,122
南海,南山街道,2025-12-05 14:00:00,95,良,71,107
南海,南山街道,2025-12-05 13:00:00,75,良,55,94
南海,南山街道,2025-12-05 12:00:00,75,良,55,96
南海,南山街道,2025-12-05 11:00:00,71,良,49,92
南海,南山街道,2025-12-05 10:00:00,69,良,47,87
南海,南山街道,2025-12-05 09:00:00,65,良,43,80
南海,南山街道,2025-12-05 08:00:00,67,良,46,84
南海,南山街道,2025-12-05 07:00:00,54,良,29,57
南海,南山街道,2025-12-05 06:00:00,51,良,24,51
南海,南山街道,2025-12-05 05:00:00,--,,25,51
南海,南山街道,2025-12-05 04:00:00,48,优,23,48
南海,南山街道,2025-12-05 03:00:00,48,优,24,48
南海,南山街道,2025-12-05 02:00:00,48,优,26,48
南海,南山街道,2025-12-05 01:00:00,--,,32,56
南海,南山街道,2025-12-05 00:00:00,58,良,39,65
南海,南山街道,2025-12-04 23:00:00,62,良,44,72
南海,南山街道,2025-12-04 22:00:00,68,良,49,78
南海,南山街道,2025-12-04 21:00:00,88,良,65,99
南海,南山街道,2025-12-04 20:00:00,102,轻度污染,76,113
南海,南山街道,2025-12-04 19:00:00,100,良,75,108
南海,南山街道,2025-12-04 18:00:00,95,良,71,101
南海,南山街道,2025-12-04 17:00:00,98,良,73,99
南海,南山街道,2025-12-04 16:00:00,72,良,52,69
南海,南山街道,2025-12-04 15:00:00,75,良,55,76
南海,南山街道,2025-12-04 14:00:00,77,良,56,79
南海,南山街道,2025-12-04 13:00:00,80,良,59,83
南海,南山街道,2025-12-04 12:00:00,79,良,58,84
南海,南山街道,2025-12-04 11:00:00,77,良,56,81
南海,南山街道,2025-12-04 10:00:00,72,良,52,85
南海,南山街道,2025-12-04 09:00:00,69,良,50,79
南海,南山街道,2025-12-04 08:00:00,69,良,50,77
南海,南山街道,2025-12-04 07:00:00,70,良,51,77
南海,南山街道,2025-12-04 06:00:00,72,良,52,77
南海,南山街道,2025-12-04 05:00:00,75,良,55,80
南海,南山街道,2025-12-04 04:00:00,78,良,57,83
南海,南山街道,2025-12-04 03:00:00,79,良,58,85
南海,南山街道,2025-12-04 02:00:00,78,良,57,89
南海,南山街道,2025-12-04 01:00:00,77,良,56,89
南海,南山街道,2025-12-04 00:00:00,78,良,57,92
南海,南山街道,2025-12-03 23:00:00,77,良,56,91
南海,南山街道,2025-12-03 22:00:00,79,良,58,94
南海,南山街道,2025-12-03 21:00:00,78,良,57,93
南海,南山街道,2025-12-03 20:00:00,79,良,58,94
南海,南山街道,2025-12-03 19:00:00,70,良,51,82
南海,南山街道,2025-12-03 18:00:00,64,良,46,75
南海,南山街道,2025-12-03 17:00:00,62,良,44,73
南海,南山街道,2025-12-03 16:00:00,61,良,42,71
南海,南山街道,2025-12-03 15:00:00,59,良,40,67
南海,南山街道,2025-12-03 14:00:00,62,良,44,70
南海,南山街道,2025-12-03 13:00:00,63,良,45,76
南海,南山街道,2025-12-03 12:00:00,60,良,40,70
南海,南山街道,2025-12-03 11:00:00,55,良,33,60
南海,南山街道,2025-12-03 10:00:00,47,优,26,47
南海,南山街道,2025-12-03 09:00:00,35,优,19,35
南海,南山街道,2025-12-03 08:00:00,25,优,13,25
南海,南山街道,2025-12-03 07:00:00,20,优,10,20
南海,南山街道,2025-12-03 06:00:00,19,优,7,15
南海,南山街道,2025-12-03 05:00:00,--,,3,8
南海,南山街道,2025-12-03 04:00:00,16,优,3,9
南海,南山街道,2025-12-03 03:00:00,20,优,10,20
南海,南山街道,2025-12-03 02:00:00,27,优,15,27
南海,南山街道,2025-12-03 01:00:00,30,优,18,30
南海,南山街道,2025-12-03 00:00:00,35,优,21,35
南海,南山街道,2025-12-02 23:00:00,39,优,22,39
南海,南山街道,2025-12-02 22:00:00,33,优,20,33
南海,南山街道,2025-12-02 21:00:00,50,优,27,50
南海,南山街道,2025-12-02 20:00:00,75,良,54,100
南海,南山街道,2025-12-02 19:00:00,56,良,28,62
南海,南山街道,2025-12-02 18:00:00,39,优,13,35
南海,南山街道,2025-12-02 17:00:00,43,优,16,39
南海,南山街道,2025-12-02 16:00:00,40,优,18,40
南海,南山街道,2025-12-02 15:00:00,35,优,7,18
南海,南山街道,2025-12-02 14:00:00,34,优,7,17
南海,南山街道,2025-12-02 13:00:00,--,,7,20
南海,南山街道,2025-12-02 12:00:00,--,,7,22
南海,南山街道,2025-12-02 11:00:00,26,优,8,23
南海,南山街道,2025-12-02 10:00:00,24,优,9,22
南海,南山街道,2025-12-02 09:00:00,23,优,9,23
南海,南山街道,2025-12-02 08:00:00,23,优,7,19
南海,南山街道,2025-12-02 07:00:00,24,优,6,15
南海,南山街道,2025-12-02 06:00:00,23,优,4,12
南海,南山街道,2025-12-02 05:00:00,24,优,4,11
南海,南山街道,2025-12-02 04:00:00,22,优,4,11
南海,南山街道,2025-12-02 03:00:00,18,优,5,10
南海,南山街道,2025-12-02 02:00:00,14,优,3,8
南海,南山街道,2025-12-02 01:00:00,15,优,3,8
南海,南山街道,2025-12-02 00:00:00,44,优,28,44
南海,南山街道,2025-12-01 23:00:00,82,良,60,87
南海,南山街道,2025-12-01 22:00:00,90,良,67,95
南海,南山街道,2025-12-01 21:00:00,94,良,70,98
南海,南山街道,2025-12-01 20:00:00,109,轻度污染,82,112
南海,南山街道,2025-12-01 19:00:00,115,轻度污染,87,115
南海,南山街道,2025-12-01 18:00:00,113,轻度污染,85,114
南海,南山街道,2025-12-01 17:00:00,97,良,72,98
南海,南山街道,2025-12-01 16:00:00,89,良,66,80
南海,南山街道,2025-12-01 15:00:00,80,良,59,74
南海,南山街道,2025-12-01 14:00:00,60,良,43,57
南海,南山街道,2025-12-01 13:00:00,53,良,37,51
南海,南山街道,2025-12-01 12:00:00,48,优,33,48
南海,南山街道,2025-12-01 11:00:00,41,优,26,41
南海,南山街道,2025-12-01 10:00:00,47,优,32,47
南海,南山街道,2025-12-01 09:00:00,53,良,37,49
南海,南山街道,2025-12-01 08:00:00,52,良,36,47
南海,南山街道,2025-12-01 07:00:00,42,优,29,38
南海,南山街道,2025-12-01 06:00:00,52,良,36,50
南海,南山街道,2025-12-01 05:00:00,--,,35,51
南海,南山街道,2025-12-01 04:00:00,52,良,34,53
南海,南山街道,2025-12-01 03:00:00,52,良,31,54
南海,南山街道,2025-12-01 02:00:00,47,优,25,47
南海,南山街道,2025-12-01 01:00:00,--,,25,49
南海,南山街道,2025-12-01 00:00:00,53,良,30,56
南海,南山街道,2025-11-30 23:00:00,54,良,31,58
南海,南山街道,2025-11-30 22:00:00,62,良,39,74
南海,南山街道,2025-11-30 21:00:00,65,良,43,79
南海,南山街道,2025-11-30 20:00:00,71,良,51,92
南海,南山街道,2025-11-30 19:00:00,71,良,51,92
南海,南山街道,2025-11-30 18:00:00,65,良,43,79
南海,南山街道,2025-11-30 17:00:00,64,良,44,77
南海,南山街道,2025-11-30 16:00:00,63,良,44,75
南海,南山街道,2025-11-30 15:00:00,59,良,41,67
南海,南山街道,2025-11-30 14:00:00,54,良,30,57
南海,南山街道,2025-11-30 13:00:00,56,良,29,61
南海,南山街道,2025-11-30 12:00:00,62,良,34,73
南海,南山街道,2025-11-30 11:00:00,60,良,32,70
南海,南山街道,2025-11-30 10:00:00,66,良,36,81
南海,南山街道,2025-11-30 09:00:00,68,良,37,85
南海,南山街道,2025-11-30 08:00:00,68,良,37,85
南海,南山街道,2025-11-30 07:00:00,68,良,38,86
南海,南山街道,2025-11-30 06:00:00,67,良,37,83
南海,南山街道,2025-11-30 05:00:00,64,良,34,77
南海,南山街道,2025-11-30 04:00:00,64,良,38,78
南海,南山街道,2025-11-30 03:00:00,61,良,34,72
南海,南山街道,2025-11-30 02:00:00,61,良,35,71
南海,南山街道,2025-11-30 01:00:00,60,良,33,69
南海,南山街道,2025-11-30 00:00:00,61,良,36,71
南海,南山街道,2025-11-29 23:00:00,63,良,39,76
南海,南山街道,2025-11-29 22:00:00,79,良,55,107
南海,南山街道,2025-11-29 21:00:00,97,良,72,136
南海,南山街道,2025-11-29 20:00:00,89,良,62,128
南海,南山街道,2025-11-29 19:00:00,84,良,62,117
南海,南山街道,2025-11-29 18:00:00,92,良,68,126
南海,南山街道,2025-11-29 17:00:00,92,良,68,122
南海,南山街道,2025-11-29 16:00:00,89,良,66,112
南海,南山街道,2025-11-29 15:00:00,88,良,65,101
南海,南山街道,2025-11-29 14:00:00,72,良,50,94
南海,南山街道,2025-11-29 13:00:00,60,良,31,70
南海,南山街道,2025-11-29 12:00:00,60,良,25,69
南海,南山街道,2025-11-29 11:00:00,65,良,28,80
南海,南山街道,2025-11-29 10:00:00,60,良,22,69
南海,南山街道,2025-11-29 09:00:00,57,良,22,64
南海,南山街道,2025-11-29 08:00:00,55,良,23,60
南海,南山街道,2025-11-29 07:00:00,55,良,23,60
南海,南山街道,2025-11-29 06:00:00,54,良,22,58
南海,南山街道,2025-11-29 05:00:00,--,,25,63
南海,南山街道,2025-11-29 04:00:00,63,良,32,76
南海,南山街道,2025-11-29 03:00:00,67,良,41,84
南海,南山街道,2025-11-29 02:00:00,72,良,46,94
南海,南山街道,2025-11-29 01:00:00,--,,48,97
南海,南山街道,2025-11-29 00:00:00,80,良,52,110
南海,南山街道,2025-11-28 23:00:00,80,良,52,109
南海,南山街道,2025-11-28 22:00:00,88,良,65,122
南海,南山街道,2025-11-28 21:00:00,88,良,65,123
南海,南山街道,2025-11-28 20:00:00,74,良,47,97
南海,南山街道,2025-11-28 19:00:00,68,良,42,86
南海,南山街道,2025-11-28 18:00:00,64,良,36,78
南海,南山街道,2025-11-28 17:00:00,57,良,28,64
南海,南山街道,2025-11-28 16:00:00,58,良,29,66
南海,南山街道,2025-11-28 15:00:00,58,良,28,65
南海,南山街道,2025-11-28 14:00:00,61,良,28,71
南海,南山街道,2025-11-28 13:00:00,62,良,24,74
南海,南山街道,2025-11-28 12:00:00,64,良,22,78
南海,南山街道,2025-11-28 11:00:00,68,良,24,85
南海,南山街道,2025-11-28 10:00:00,66,良,22,82
南海,南山街道,2025-11-28 09:00:00,65,良,22,79
南海,南山街道,2025-11-28 08:00:00,62,良,22,73
南海,南山街道,2025-11-28 07:00:00,60,良,21,70
南海,南山街道,2025-11-28 06:00:00,59,良,20,67
南海,南山街道,2025-11-28 05:00:00,58,良,20,65
南海,南山街道,2025-11-28 04:00:00,57,良,20,64
南海,南山街道,2025-11-28 03:00:00,58,良,22,66
南海,南山街道,2025-11-28 02:00:00,60,良,23,69
南海,南山街道,2025-11-28 01:00:00,61,良,24,71
南海,南山街道,2025-11-28 00:00:00,62,良,23,73
南海,南山街道,2025-11-27 23:00:00,63,良,25,76
南海,南山街道,2025-11-27 22:00:00,63,良,26,76
南海,南山街道,2025-11-27 21:00:00,62,良,26,73
南海,南山街道,2025-11-27 20:00:00,57,良,21,64
南海,南山街道,2025-11-27 19:00:00,57,良,20,64
南海,南山街道,2025-11-27 18:00:00,56,良,18,62
南海,南山街道,2025-11-27 17:00:00,55,良,17,59
南海,南山街道,2025-11-27 16:00:00,54,良,16,57
南海,南山街道,2025-11-27 15:00:00,52,良,15,53
南海,南山街道,2025-11-27 14:00:00,51,良,13,52
南海,南山街道,2025-11-27 13:00:00,51,良,14,52
南海,南山街道,2025-11-27 12:00:00,51,良,14,52
南海,南山街道,2025-11-27 11:00:00,51,良,14,52
南海,南山街道,2025-11-27 10:00:00,53,良,18,55
南海,南山街道,2025-11-27 09:00:00,53,良,19,56
南海,南山街道,2025-11-27 08:00:00,51,良,19,52
南海,南山街道,2025-11-27 07:00:00,52,良,21,54
南海,南山街道,2025-11-27 06:00:00,53,良,22,56
南海,南山街道,2025-11-27 05:00:00,--,,26,62
南海,南山街道,2025-11-27 04:00:00,62,良,32,73
南海,南山街道,2025-11-27 03:00:00,62,良,33,74
南海,南山街道,2025-11-27 02:00:00,67,良,35,84
南海,南山街道,2025-11-27 01:00:00,--,,38,90
南海,南山街道,2025-11-27 00:00:00,76,良,42,102
南海,南山街道,2025-11-26 23:00:00,74,良,40,97
南海,南山街道,2025-11-26 22:00:00,75,良,43,99
南海,南山街道,2025-11-26 21:00:00,80,良,50,110
南海,南山街道,2025-11-26 20:00:00,78,良,49,106
南海,南山街道,2025-11-26 19:00:00,74,良,47,97
南海,南山街道,2025-11-26 18:00:00,68,良,42,85
南海,南山街道,2025-11-26 17:00:00,68,良,43,85
南海,南山街道,2025-11-26 16:00:00,70,良,43,85
南海,南山街道,2025-11-26 15:00:00,70,良,38,80
南海,南山街道,2025-11-26 14:00:00,65,良,33,79
南海,南山街道,2025-11-26 13:00:00,63,良,28,76
南海,南山街道,2025-11-26 12:00:00,67,良,28,84
南海,南山街道,2025-11-26 11:00:00,66,良,25,82
南海,南山街道,2025-11-26 10:00:00,66,良,26,81
南海,南山街道,2025-11-26 09:00:00,64,良,26,77
南海,南山街道,2025-11-26 08:00:00,60,良,25,70
南海,南山街道,2025-11-26 07:00:00,59,良,22,67
南海,南山街道,2025-11-26 06:00:00,57,良,21,64
南海,南山街道,2025-11-26 05:00:00,58,良,21,65
南海,南山街道,2025-11-26 04:00:00,58,良,22,66
南海,南山街道,2025-11-26 03:00:00,58,良,23,66
南海,南山街道,2025-11-26 02:00:00,59,良,26,68
南海,南山街道,2025-11-26 01:00:00,59,良,26,68
南海,南山街道,2025-11-26 00:00:00,62,良,28,73
南海,南山街道,2025-11-25 23:00:00,61,良,29,72
南海,南山街道,2025-11-25 22:00:00,60,良,28,70
南海,南山街道,2025-11-25 21:00:00,57,良,26,64
南海,南山街道,2025-11-25 20:00:00,57,良,27,64
南海,南山街道,2025-11-25 19:00:00,55,良,27,59
南海,南山街道,2025-11-25 18:00:00,53,良,26,56
南海,南山街道,2025-11-25 17:00:00,53,良,25,55
南海,南山街道,2025-11-25 16:00:00,--,,21,51
南海,南山街道,2025-11-25 15:00:00,--,,20,52
南海,南山街道,2025-11-25 14:00:00,51,良,19,51
南海,南山街道,2025-11-25 13:00:00,51,良,20,51
南海,南山街道,2025-11-25 12:00:00,50,优,19,50
南海,南山街道,2025-11-25 11:00:00,48,优,20,48
南海,南山街道,2025-11-25 10:00:00,48,优,20,48
南海,南山街道,2025-11-25 09:00:00,49,优,26,49
南海,南山街道,2025-11-25 08:00:00,69,良,50,84
南海,南山街道,2025-11-25 07:00:00,83,良,61,101
南海,南山街道,2025-11-25 06:00:00,54,良,31,58
南海,南山街道,2025-11-25 05:00:00,--,,26,50
南海,南山街道,2025-11-25 04:00:00,49,优,25,49
南海,南山街道,2025-11-25 03:00:00,49,优,25,49
南海,南山街道,2025-11-25 02:00:00,52,良,28,53
南海,南山街道,2025-11-25 01:00:00,--,,26,51
南海,南山街道,2025-11-25 00:00:00,56,良,32,62
南海,南山街道,2025-11-24 23:00:00,66,良,46,81
南海,南山街道,2025-11-24 22:00:00,93,良,69,116
南海,南山街道,2025-11-24 21:00:00,95,良,71,119
南海,南山街道,2025-11-24 20:00:00,109,轻度污染,82,136
南海,南山街道,2025-11-24 19:00:00,99,良,74,122
南海,南山街道,2025-11-24 18:00:00,83,良,61,100
南海,南山街道,2025-11-24 17:00:00,88,良,65,87
南海,南山街道,2025-11-24 16:00:00,67,良,46,64
南海,南山街道,2025-11-24 15:00:00,45,优,29,42
南海,南山街道,2025-11-24 14:00:00,52,良,33,54
南海,南山街道,2025-11-24 13:00:00,52,良,30,54
南海,南山街道,2025-11-24 12:00:00,51,良,28,52
南海,南山街道,2025-11-24 11:00:00,51,良,28,52
南海,南山街道,2025-11-24 10:00:00,48,优,26,48
南海,南山街道,2025-11-24 09:00:00,50,优,28,50
南海,南山街道,2025-11-24 08:00:00,46,优,27,46
南海,南山街道,2025-11-24 07:00:00,47,优,28,47
南海,南山街道,2025-11-24 06:00:00,53,良,33,55
南海,南山街道,2025-11-24 05:00:00,57,良,38,64
南海,南山街道,2025-11-24 04:00:00,59,良,40,68
南海,南山街道,2025-11-24 03:00:00,58,良,39,65
南海,南山街道,2025-11-24 02:00:00,73,良,53,87
南海,南山街道,2025-11-24 01:00:00,88,良,65,111
南海,南山街道,2025-11-24 00:00:00,87,良,64,109
南海,南山街道,2025-11-23 23:00:00,93,良,69,117
南海,南山街道,2025-11-23 22:00:00,112,轻度污染,84,134
南海,南山街道,2025-11-23 21:00:00,117,轻度污染,88,135
南海,南山街道,2025-11-23 20:00:00,112,轻度污染,84,129
南海,南山街道,2025-11-23 19:00:00,97,良,72,113
南海,南山街道,2025-11-23 18:00:00,--,,48,81
南海,南山街道,2025-11-23 17:00:00,--,,50,77
南海,南山街道,2025-11-23 16:00:00,104,轻度污染,52,77
南海,南山街道,2025-11-23 15:00:00,--,,--,75
南海,南山街道,2025-11-23 14:00:00,--,,39,63
南海,南山街道,2025-11-23 13:00:00,55,良,34,60
南海,南山街道,2025-11-23 12:00:00,57,良,35,63
南海,南山街道,2025-11-23 11:00:00,59,良,36,67
南海,南山街道,2025-11-23 10:00:00,56,良,35,62
南海,南山街道,2025-11-23 09:00:00,52,良,32,54
南海,南山街道,2025-11-23 08:00:00,53,良,35,55
南海,南山街道,2025-11-23 07:00:00,58,良,41,63
南海,南山街道,2025-11-23 06:00:00,62,良,44,67
南海,南山街道,2025-11-23 05:00:00,--,,51,77
南海,南山街道,2025-11-23 04:00:00,78,良,57,83
南海,南山街道,2025-11-23 03:00:00,70,良,51,76
南海,南山街道,2025-11-23 02:00:00,68,良,49,73
南海,南山街道,2025-11-23 01:00:00,--,,62,91
南海,南山街道,2025-11-23 00:00:00,80,良,59,89
南海,南山街道,2025-11-22 23:00:00,61,良,41,71
南海,南山街道,2025-11-22 22:00:00,70,良,47,89
南海,南山街道,2025-11-22 21:00:00,62,良,38,74
南海,南山街道,2025-11-22 20:00:00,65,良,47,80
南海,南山街道,2025-11-22 19:00:00,72,良,52,77
南海,南山街道,2025-11-22 18:00:00,63,良,45,66
南海,南山街道,2025-11-22 17:00:00,50,优,35,49
南海,南山街道,2025-11-22 16:00:00,64,良,35,46
南海,南山街道,2025-11-22 15:00:00,46,优,28,39
南海,南山街道,2025-11-22 14:00:00,38,优,20,32
南海,南山街道,2025-11-22 13:00:00,38,优,19,38
南海,南山街道,2025-11-22 12:00:00,49,优,21,49
南海,南山街道,2025-11-22 11:00:00,45,优,18,45
南海,南山街道,2025-11-22 10:00:00,46,优,21,46
南海,南山街道,2025-11-22 09:00:00,41,优,20,41
南海,南山街道,2025-11-22 08:00:00,35,优,18,35
南海,南山街道,2025-11-22 07:00:00,32,优,17,32
南海,南山街道,2025-11-22 06:00:00,30,优,16,30
南海,南山街道,2025-11-22 05:00:00,31,优,16,31
南海,南山街道,2025-11-22 04:00:00,34,优,19,34
南海,南山街道,2025-11-22 03:00:00,38,优,21,38
南海,南山街道,2025-11-22 02:00:00,39,优,21,39
南海,南山街道,2025-11-22 01:00:00,43,优,22,43
南海,南山街道,2025-11-22 00:00:00,54,良,30,58
南海,南山街道,2025-11-21 23:00:00,57,良,33,63
南海,南山街道,2025-11-21 22:00:00,60,良,37,69
南海,南山街道,2025-11-21 21:00:00,58,良,33,65
南海,南山街道,2025-11-21 20:00:00,53,良,28,55
南海,南山街道,2025-11-21 19:00:00,47,优,25,47
南海,南山街道,2025-11-21 18:00:00,40,优,22,40
南海,南山街道,2025-11-21 17:00:00,41,优,24,41
南海,南山街道,2025-11-21 16:00:00,42,优,25,42
南海,南山街道,2025-11-21 15:00:00,44,优,23,44
南海,南山街道,2025-11-21 14:00:00,45,优,20,45
南海,南山街道,2025-11-21 13:00:00,46,优,19,46
南海,南山街道,2025-11-21 12:00:00,43,优,15,43
南海,南山街道,2025-11-21 11:00:00,38,优,13,38
南海,南山街道,2025-11-21 10:00:00,35,优,12,35
南海,南山街道,2025-11-21 09:00:00,31,优,11,31
南海,南山街道,2025-11-21 08:00:00,28,优,10,28
南海,南山街道,2025-11-21 07:00:00,26,优,10,26
南海,南山街道,2025-11-21 06:00:00,26,优,10,26
南海,南山街道,2025-11-21 05:00:00,--,,12,31
南海,南山街道,2025-11-21 04:00:00,45,优,18,45
南海,南山街道,2025-11-21 03:00:00,55,良,24,59
南海,南山街道,2025-11-21 02:00:00,57,良,28,64
南海,南山街道,2025-11-21 01:00:00,--,,29,65
南海,南山街道,2025-11-21 00:00:00,57,良,28,64
南海,南山街道,2025-11-20 23:00:00,57,良,27,64
南海,南山街道,2025-11-20 22:00:00,53,良,22,55
南海,南山街道,2025-11-20 21:00:00,49,优,19,49
南海,南山街道,2025-11-20 20:00:00,49,优,19,49
南海,南山街道,2025-11-20 19:00:00,44,优,16,44
南海,南山街道,2025-11-20 18:00:00,42,优,14,42
南海,南山街道,2025-11-20 17:00:00,40,优,13,40
南海,南山街道,2025-11-20 16:00:00,68,良,49,67
南海,南山街道,2025-11-20 15:00:00,49,优,22,49
南海,南山街道,2025-11-20 14:00:00,51,良,23,52
南海,南山街道,2025-11-20 13:00:00,53,良,23,56
南海,南山街道,2025-11-20 12:00:00,52,良,21,53
南海,南山街道,2025-11-20 11:00:00,47,优,18,47
南海,南山街道,2025-11-20 10:00:00,38,优,14,38
南海,南山街道,2025-11-20 09:00:00,32,优,12,32
南海,南山街道,2025-11-20 08:00:00,27,优,10,27
南海,南山街道,2025-11-20 07:00:00,26,优,9,26
南海,南山街道,2025-11-20 06:00:00,26,优,9,26
南海,南山街道,2025-11-20 05:00:00,25,优,9,25
南海,南山街道,2025-11-20 04:00:00,25,优,9,25
南海,南山街道,2025-11-20 03:00:00,24,优,8,24
南海,南山街道,2025-11-20 02:00:00,24,优,8,24
